6825,3,,3888,4276,CREDIT_CARD,2023-04-08 21:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6826,1,,6046,6650,OTHER,2023-04-08 21:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6827,2,,13170,14487,DEBIT_CARD,2023-04-08 21:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6828,3,,7716,8487,DEBIT_CARD,2023-04-08 21:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6829,1,,5532,6085,CASH,2023-04-08 21:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6830,2,,4388,4826,DEBIT_CARD,2023-04-08 21:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6831,3,,15302,16832,CREDIT_CARD,2023-04-08 21:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6832,1,,8214,9035,DEBIT_CARD,2023-04-08 21:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6833,2,,4508,4958,OTHER,2023-04-08 21:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6834,3,,9180,10098,CREDIT_CARD,2023-04-08 21:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6835,1,,9970,10967,CASH,2023-04-08 21:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6836,2,,13406,14746,CASH,2023-04-08 21:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6837,3,,10186,11204,OTHER,2023-04-08 21:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6838,1,,2142,2356,DEBIT_CARD,2023-04-08 21:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6839,2,,6382,7020,DEBIT_CARD,2023-04-08 21:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6840,3,,7756,8531,DEBIT_CARD,2023-04-08 21:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6841,1,,7761,8537,OTHER,2023-04-08 22:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6842,2,,2424,2666,DEBIT_CARD,2023-04-08 22:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6843,3,,5982,6580,CASH,2023-04-08 22:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6844,1,,7678,8445,OTHER,2023-04-08 22:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6845,2,,12802,14082,CASH,2023-04-08 22:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6846,3,,9770,10747,CREDIT_CARD,2023-04-08 22:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6847,1,,6488,7136,CASH,2023-04-08 22:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6848,2,,1292,1421,OTHER,2023-04-08 22:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6849,3,,6126,6738,OTHER,2023-04-08 22:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6850,1,,4990,5489,CASH,2023-04-08 22:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6851,2,,5144,5658,DEBIT_CARD,2023-04-08 22:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6852,3,,9354,10289,OTHER,2023-04-08 22:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6853,1,,1791,1970,CREDIT_CARD,2023-04-08 22:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6854,2,,9229,10151,CREDIT_CARD,2023-04-08 22:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6855,3,,1794,1973,DEBIT_CARD,2023-04-08 22:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6856,1,,16178,17795,DEBIT_CARD,2023-04-08 22:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6857,2,,1792,1971,DEBIT_CARD,2023-04-08 22:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6858,3,,10324,11356,CREDIT_CARD,2023-04-08 22:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6859,1,,1696,1865,OTHER,2023-04-08 22:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6860,2,,11433,12576,DEBIT_CARD,2023-04-08 22:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6861,3,,13815,15196,DEBIT_CARD,2023-04-08 22:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6862,1,,1884,2072,DEBIT_CARD,2023-04-08 22:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6863,2,,8438,9281,OTHER,2023-04-08 22:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6864,3,,3860,4246,CASH,2023-04-08 22:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6865,1,,4488,4936,CREDIT_CARD,2023-04-08 22:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6866,2,,6418,7059,CREDIT_CARD,2023-04-08 22:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6867,3,,998,1097,DEBIT_CARD,2023-04-08 22:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6868,1,,8676,9543,CREDIT_CARD,2023-04-08 22:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6869,2,,4887,5375,CASH,2023-04-08 22:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6870,3,,10368,11404,OTHER,2023-04-08 22:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6871,1,,6408,7048,CREDIT_CARD,2023-04-08 22:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6872,2,,8732,9605,DEBIT_CARD,2023-04-08 22:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6873,3,,3786,4164,CASH,2023-04-08 22:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6874,1,,1996,2195,CREDIT_CARD,2023-04-08 22:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6875,2,,11092,12201,CASH,2023-04-08 22:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6876,3,,10361,11397,DEBIT_CARD,2023-04-08 22:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6877,1,,5266,5792,CASH,2023-04-08 23:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6878,2,,7818,8599,CREDIT_CARD,2023-04-08 23:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6879,3,,12266,13492,DEBIT_CARD,2023-04-08 23:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6880,1,,2792,3071,OTHER,2023-04-08 23:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6881,2,,11846,13030,CREDIT_CARD,2023-04-08 23:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6882,3,,4678,5145,CREDIT_CARD,2023-04-08 23:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6883,1,,7540,8294,CREDIT_CARD,2023-04-08 23:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6884,2,,3784,4162,DEBIT_CARD,2023-04-08 23:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6885,3,,4424,4866,OTHER,2023-04-08 23:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6886,1,,5076,5583,CREDIT_CARD,2023-04-08 23:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6887,2,,8306,9136,OTHER,2023-04-08 23:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6888,3,,1894,2083,DEBIT_CARD,2023-04-08 23:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6889,1,,8986,9884,OTHER,2023-04-08 23:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6890,2,,1996,2195,CREDIT_CARD,2023-04-08 23:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6891,3,,4584,5042,CASH,2023-04-08 23:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6892,1,,8274,9101,CASH,2023-04-08 23:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6893,2,,10838,11921,DEBIT_CARD,2023-04-08 23:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6894,3,,3790,4169,CREDIT_CARD,2023-04-08 23:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6895,1,,6402,7042,OTHER,2023-04-08 23:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6896,2,,7172,7889,CREDIT_CARD,2023-04-08 23:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6897,3,,3890,4279,DEBIT_CARD,2023-04-08 23:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6898,1,,4140,4554,CASH,2023-04-08 23:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6899,2,,13848,15232,CREDIT_CARD,2023-04-08 23:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6900,3,,4207,4627,OTHER,2023-04-08 23:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6901,1,,8942,9836,DEBIT_CARD,2023-04-08 23:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6902,2,,1996,2195,CASH,2023-04-08 23:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6903,3,,13956,15351,OTHER,2023-04-08 23:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6904,1,,1174,1291,OTHER,2023-04-08 23:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6905,2,,5344,5878,OTHER,2023-04-08 23:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6906,3,,1996,2195,DEBIT_CARD,2023-04-08 23:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6907,1,,12292,13521,CREDIT_CARD,2023-04-08 23:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6908,2,,8614,9475,OTHER,2023-04-08 23:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6909,3,,15444,16988,OTHER,2023-04-08 23:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6910,1,,8318,9149,DEBIT_CARD,2023-04-08 23:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6911,2,,5406,5946,OTHER,2023-04-08 23:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6912,3,,10024,11026,CREDIT_CARD,2023-04-08 23:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6913,1,,9516,10467,CREDIT_CARD,2023-04-09 00:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6914,2,,15375,16912,OTHER,2023-04-09 00:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6915,3,,4656,5121,CREDIT_CARD,2023-04-09 00:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6916,1,,12318,13549,CREDIT_CARD,2023-04-09 00:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6917,2,,11470,12617,CREDIT_CARD,2023-04-09 00:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6918,3,,7286,8014,DEBIT_CARD,2023-04-09 00:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6919,1,,99,108,OTHER,2023-04-09 00:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6920,2,,3916,4307,OTHER,2023-04-09 00:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6921,3,,9712,10683,OTHER,2023-04-09 00:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6922,1,,2688,2956,DEBIT_CARD,2023-04-09 00:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6923,2,,9584,10542,CREDIT_CARD,2023-04-09 00:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6924,3,,5486,6034,OTHER,2023-04-09 00:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6925,1,,10674,11741,CREDIT_CARD,2023-04-09 00:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6926,2,,7515,8266,CASH,2023-04-09 00:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6927,3,,12445,13689,DEBIT_CARD,2023-04-09 00:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6928,1,,5592,6151,CREDIT_CARD,2023-04-09 00:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6929,2,,12199,13418,DEBIT_CARD,2023-04-09 00:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6930,3,,7240,7964,CASH,2023-04-09 00:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6931,1,,5564,6120,CREDIT_CARD,2023-04-09 00:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6932,2,,396,435,CASH,2023-04-09 00:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6933,3,,8618,9479,OTHER,2023-04-09 00:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6934,1,,15606,17166,DEBIT_CARD,2023-04-09 00:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6935,2,,13577,14934,OTHER,2023-04-09 00:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6936,3,,10216,11237,OTHER,2023-04-09 00:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6937,1,,4286,4714,OTHER,2023-04-09 00:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6938,2,,10158,11173,DEBIT_CARD,2023-04-09 00:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6939,3,,8312,9143,CREDIT_CARD,2023-04-09 00:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6940,1,,4188,4606,DEBIT_CARD,2023-04-09 00:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6941,2,,10324,11356,CASH,2023-04-09 00:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6942,3,,10579,11636,OTHER,2023-04-09 00:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6943,1,,12771,14048,OTHER,2023-04-09 00:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6944,2,,7970,8767,CREDIT_CARD,2023-04-09 00:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6945,3,,356,391,CREDIT_CARD,2023-04-09 00:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6946,1,,9178,10095,OTHER,2023-04-09 00:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6947,2,,8834,9717,CASH,2023-04-09 00:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6948,3,,2494,2743,CASH,2023-04-09 00:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6949,1,,8436,9279,DEBIT_CARD,2023-04-09 01:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6950,2,,3836,4219,CASH,2023-04-09 01:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6951,3,,3984,4382,DEBIT_CARD,2023-04-09 01:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6952,1,,1496,1645,CREDIT_CARD,2023-04-09 01:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6953,2,,9080,9988,OTHER,2023-04-09 01:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6954,3,,15216,16737,DEBIT_CARD,2023-04-09 01:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6955,1,,4190,4609,OTHER,2023-04-09 01:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6956,2,,2392,2631,DEBIT_CARD,2023-04-09 01:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6957,3,,998,1097,DEBIT_CARD,2023-04-09 01:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6958,1,,3088,3396,CREDIT_CARD,2023-04-09 01:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6959,2,,7445,8189,OTHER,2023-04-09 01:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6960,3,,4990,5489,CREDIT_CARD,2023-04-09 01:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6961,1,,8136,8949,DEBIT_CARD,2023-04-09 01:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6962,2,,8944,9838,CASH,2023-04-09 01:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6963,3,,5216,5737,OTHER,2023-04-09 01:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6964,1,,5707,6277,OTHER,2023-04-09 01:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6965,2,,11234,12357,CASH,2023-04-09 01:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6966,3,,9900,10890,OTHER,2023-04-09 01:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6967,1,,15949,17543,CASH,2023-04-09 01:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6968,2,,798,877,CREDIT_CARD,2023-04-09 01:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6969,3,,1194,1313,CASH,2023-04-09 01:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6970,1,,8399,9238,OTHER,2023-04-09 01:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6971,2,,10320,11352,CREDIT_CARD,2023-04-09 01:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6972,3,,17478,19225,CASH,2023-04-09 01:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6973,1,,8182,9000,CREDIT_CARD,2023-04-09 01:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6974,2,,10246,11270,CASH,2023-04-09 01:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6975,3,,10272,11299,CREDIT_CARD,2023-04-09 01:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6976,1,,5924,6516,OTHER,2023-04-09 01:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6977,2,,9896,10885,OTHER,2023-04-09 01:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6978,3,,4732,5205,OTHER,2023-04-09 01:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6979,1,,3726,4098,OTHER,2023-04-09 01:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6980,2,,12248,13472,CREDIT_CARD,2023-04-09 01:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6981,3,,15560,17116,DEBIT_CARD,2023-04-09 01:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6982,1,,8688,9556,CASH,2023-04-09 01:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6983,2,,9875,10862,DEBIT_CARD,2023-04-09 01:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6984,3,,8180,8998,OTHER,2023-04-09 01:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6985,1,,15666,17232,DEBIT_CARD,2023-04-09 02:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6986,2,,9384,10322,CASH,2023-04-09 02:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6987,3,,6688,7356,OTHER,2023-04-09 02:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6988,1,,10768,11844,CASH,2023-04-09 02:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6989,2,,8080,8888,CREDIT_CARD,2023-04-09 02:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6990,3,,3288,3616,OTHER,2023-04-09 02:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6991,1,,9520,10472,DEBIT_CARD,2023-04-09 02:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6992,2,,6696,7365,CASH,2023-04-09 02:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6993,3,,4928,5420,CREDIT_CARD,2023-04-09 02:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6994,1,,5006,5506,CASH,2023-04-09 02:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6995,2,,5424,5966,CREDIT_CARD,2023-04-09 02:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6996,3,,12162,13378,DEBIT_CARD,2023-04-09 02:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6997,1,,3016,3317,CREDIT_CARD,2023-04-09 02:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6998,2,,7842,8626,DEBIT_CARD,2023-04-09 02:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6999,3,,16444,18088,DEBIT_CARD,2023-04-09 02:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7000,1,,3384,3722,OTHER,2023-04-09 02:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7001,2,,5184,5702,DEBIT_CARD,2023-04-09 02:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7002,3,,11562,12718,CASH,2023-04-09 02:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7003,1,,7446,8190,CASH,2023-04-09 02:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7004,2,,6162,6778,CREDIT_CARD,2023-04-09 02:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7005,3,,1792,1971,DEBIT_CARD,2023-04-09 02:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7006,1,,11040,12144,OTHER,2023-04-09 02:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7007,2,,13116,14427,CREDIT_CARD,2023-04-09 02:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7008,3,,12960,14256,OTHER,2023-04-09 02:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7009,1,,8402,9242,OTHER,2023-04-09 02:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7010,2,,9770,10747,CREDIT_CARD,2023-04-09 02:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7011,3,,3590,3949,DEBIT_CARD,2023-04-09 02:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7012,1,,1044,1148,CASH,2023-04-09 02:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7013,2,,11769,12945,OTHER,2023-04-09 02:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7014,3,,12825,14107,CREDIT_CARD,2023-04-09 02:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7015,1,,1412,1553,DEBIT_CARD,2023-04-09 02:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7016,2,,6498,7147,DEBIT_CARD,2023-04-09 02:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7017,3,,2975,3272,DEBIT_CARD,2023-04-09 02:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7018,1,,10166,11182,OTHER,2023-04-09 02:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7019,2,,11866,13052,CASH,2023-04-09 02:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7020,3,,3192,3511,OTHER,2023-04-09 02:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7021,1,,1606,1766,CASH,2023-04-09 03:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7022,2,,3292,3621,OTHER,2023-04-09 03:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7023,3,,1884,2072,DEBIT_CARD,2023-04-09 03:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7024,1,,2988,3286,CREDIT_CARD,2023-04-09 03:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7025,2,,5484,6032,DEBIT_CARD,2023-04-09 03:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7026,3,,5088,5596,CREDIT_CARD,2023-04-09 03:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7027,1,,6241,6865,CREDIT_CARD,2023-04-09 03:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7028,2,,13636,14999,DEBIT_CARD,2023-04-09 03:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7029,3,,5704,6274,CASH,2023-04-09 03:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7030,1,,14232,15655,CREDIT_CARD,2023-04-09 03:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7031,2,,598,657,CREDIT_CARD,2023-04-09 03:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7032,3,,11222,12344,CASH,2023-04-09 03:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7033,1,,8977,9874,OTHER,2023-04-09 03:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7034,2,,8058,8863,DEBIT_CARD,2023-04-09 03:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7035,3,,7460,8206,DEBIT_CARD,2023-04-09 03:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7036,1,,6084,6692,CREDIT_CARD,2023-04-09 03:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7037,2,,8944,9838,CASH,2023-04-09 03:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7038,3,,10098,11107,DEBIT_CARD,2023-04-09 03:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7039,1,,1396,1535,OTHER,2023-04-09 03:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7040,2,,4446,4890,CREDIT_CARD,2023-04-09 03:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7041,3,,4900,5390,CASH,2023-04-09 03:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7042,1,,10828,11910,OTHER,2023-04-09 03:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7043,2,,8633,9496,OTHER,2023-04-09 03:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7044,3,,7186,7904,CASH,2023-04-09 03:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7045,1,,10636,11699,OTHER,2023-04-09 03:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7046,2,,3590,3949,OTHER,2023-04-09 03:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7047,3,,5186,5704,CASH,2023-04-09 03:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7048,1,,2792,3071,DEBIT_CARD,2023-04-09 03:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7049,2,,15421,16963,CASH,2023-04-09 03:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7050,3,,8372,9209,OTHER,2023-04-09 03:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7051,1,,5288,5816,CREDIT_CARD,2023-04-09 03:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7052,2,,9214,10135,DEBIT_CARD,2023-04-09 03:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7053,3,,3388,3726,OTHER,2023-04-09 03:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7054,1,,12060,13266,DEBIT_CARD,2023-04-09 03:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7055,2,,2694,2963,OTHER,2023-04-09 03:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7056,3,,11060,12166,DEBIT_CARD,2023-04-09 03:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7057,1,,2694,2963,DEBIT_CARD,2023-04-09 04:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7058,2,,3250,3575,CREDIT_CARD,2023-04-09 04:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7059,3,,9201,10121,CASH,2023-04-09 04:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7060,1,,10372,11409,OTHER,2023-04-09 04:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7061,2,,998,1097,OTHER,2023-04-09 04:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7062,3,,8096,8905,CREDIT_CARD,2023-04-09 04:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7063,1,,2894,3183,OTHER,2023-04-09 04:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7064,2,,5890,6479,CREDIT_CARD,2023-04-09 04:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
